Index,Project Name,Package list,Length,Counted
3,GlenKPeterson_fp4java7,'org.organicdesign.fp' 'org.organicdesign.fp.collections' 'org.organicdesign.fp.oneOf' 'org.organicdesign.fp.type',4,N
4,GlenKPeterson_fp4java7,'org.organicdesign.fp.collections' 'org.organicdesign.fp.oneOf' 'org.organicdesign.fp.type' 'org.organicdesign.fp' 'org.organicdesign.fp.xform',5,N
5,GlenKPeterson_fp4java7,'org.organicdesign.fp.function' 'org.organicdesign.fp',2,N
6,GlenKPeterson_fp4java7,'org.organicdesign.fp.function' 'org.organicdesign.fp.tuple' 'org.organicdesign.fp',3,N
7,GlenKPeterson_fp4java7,'org.organicdesign.fp.function' 'org.organicdesign.fp.tuple' 'org.organicdesign.fp' 'org.organicdesign.fp.collections',4,N
8,GlenKPeterson_fp4java7,'org.organicdesign.fp.oneOf' 'org.organicdesign.fp.type' 'org.organicdesign.fp' 'org.organicdesign.fp.collections' 'org.organicdesign.fp.xform',5,N
9,GlenKPeterson_fp4java7,'org.organicdesign.fp.tuple' 'org.organicdesign.fp',2,N
10,GlenKPeterson_fp4java7,'org.organicdesign.fp.tuple' 'org.organicdesign.fp' 'org.organicdesign.fp.xform',3,N
11,GlenKPeterson_fp4java7,'org.organicdesign.fp.xform' 'org.organicdesign.fp.collections',2,N
12,GlenKPeterson_fp4java7,'org.organicdesign.fp.xform' 'org.organicdesign.fp.oneOf' 'org.organicdesign.fp',3,N
13,GlenKPeterson_fp4java7,'org.organicdesign.fp.xform' 'org.organicdesign.fp.oneOf' 'org.organicdesign.fp.type' 'org.organicdesign.fp',4,N
1,glowroot_glowroot,'org.glowroot.agent.api' 'org.glowroot.agent.api.internal',2,N
2,glowroot_glowroot,'org.glowroot.agent.plugin.servlet' 'org.glowroot.agent.plugin.servlet._',2,N
3,glowroot_glowroot,'org.glowroot.agent.impl' 'org.glowroot.agent.model',2,N
4,glowroot_glowroot,'org.glowroot.agent.impl' 'org.glowroot.agent.weaving' 'org.glowroot.agent.live',3,N
5,glowroot_glowroot,'org.glowroot.agent.live' 'org.glowroot.agent.weaving',2,N
6,glowroot_glowroot,'org.glowroot.agent.it.harness' 'org.glowroot.agent.it.harness.impl',2,N
7,glowroot_glowroot,'org.glowroot.agent.plugin.api.internal' 'org.glowroot.agent.plugin.api.util',2,N
8,glowroot_glowroot,'org.glowroot.central' 'org.glowroot.central.repo',2,N
9,glowroot_glowroot,'org.glowroot.common2.repo' 'org.glowroot.common2.repo.util',2,N
1,GlowstoneMC_Glowstone,'net.glowstone.advancement' 'net.glowstone.net' 'net.glowstone',3,N
2,GlowstoneMC_Glowstone,'net.glowstone.advancement' 'net.glowstone.net' 'net.glowstone.i18n' 'net.glowstone',4,N
3,GlowstoneMC_Glowstone,'net.glowstone.advancement' 'net.glowstone.net' 'net.glowstone.util.nbt' 'net.glowstone.io.nbt' 'net.glowstone',5,N
4,GlowstoneMC_Glowstone,'net.glowstone.block.blocktype' 'net.glowstone.block',2,N
5,GlowstoneMC_Glowstone,'net.glowstone.block.blocktype' 'net.glowstone.i18n' 'net.glowstone',3,N
6,GlowstoneMC_Glowstone,'net.glowstone.block.blocktype' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.block.entity.state',4,N
7,GlowstoneMC_Glowstone,'net.glowstone.block' 'net.glowstone.chunk',2,N
8,GlowstoneMC_Glowstone,'net.glowstone.block' 'net.glowstone.chunk' 'net.glowstone',3,N
9,GlowstoneMC_Glowstone,'net.glowstone.block' 'net.glowstone.chunk' 'net.glowstone.i18n' 'net.glowstone',4,N
10,GlowstoneMC_Glowstone,'net.glowstone.block' 'net.glowstone.chunk' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.block.blocktype',5,N
11,GlowstoneMC_Glowstone,'net.glowstone.block.entity.state' 'net.glowstone',2,N
12,GlowstoneMC_Glowstone,'net.glowstone.block.entity.state' 'net.glowstone.block' 'net.glowstone',3,N
13,GlowstoneMC_Glowstone,'net.glowstone.chunk' 'net.glowstone',2,N
14,GlowstoneMC_Glowstone,'net.glowstone.chunk' 'net.glowstone.i18n' 'net.glowstone',3,N
15,GlowstoneMC_Glowstone,'net.glowstone.chunk' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.block.blocktype',4,N
16,GlowstoneMC_Glowstone,'net.glowstone.command' 'net.glowstone.command.minecraft',2,N
17,GlowstoneMC_Glowstone,'net.glowstone' 'net.glowstone.i18n',2,N
18,GlowstoneMC_Glowstone,'net.glowstone' 'net.glowstone.block.blocktype' 'net.glowstone.block' 'net.glowstone.chunk',4,N
19,GlowstoneMC_Glowstone,'net.glowstone.constants' 'net.glowstone.util',2,N
20,GlowstoneMC_Glowstone,'net.glowstone.constants' 'net.glowstone.i18n' 'net.glowstone',3,N
21,GlowstoneMC_Glowstone,'net.glowstone.constants' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.block.blocktype',4,N
22,GlowstoneMC_Glowstone,'net.glowstone.dispenser' 'net.glowstone' 'net.glowstone.block.entity.state',3,N
23,GlowstoneMC_Glowstone,'net.glowstone.dispenser' 'net.glowstone.block.blocktype' 'net.glowstone' 'net.glowstone.block.entity.state',4,N
24,GlowstoneMC_Glowstone,'net.glowstone.dispenser' 'net.glowstone.block.blocktype' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.block.entity.state',5,N
25,GlowstoneMC_Glowstone,'net.glowstone.entity.ai' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.entity',4,N
26,GlowstoneMC_Glowstone,'net.glowstone.entity.ai' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.block.blocktype' 'net.glowstone.entity.monster',5,N
27,GlowstoneMC_Glowstone,'net.glowstone.entity' 'net.glowstone',2,N
28,GlowstoneMC_Glowstone,'net.glowstone.entity' 'net.glowstone' 'net.glowstone.net',3,N
29,GlowstoneMC_Glowstone,'net.glowstone.entity.meta.profile' 'net.glowstone',2,N
30,GlowstoneMC_Glowstone,'net.glowstone.entity.meta.profile' 'net.glowstone' 'net.glowstone.block.entity.state',3,N
31,GlowstoneMC_Glowstone,'net.glowstone.entity.monster' 'net.glowstone.io.entity',2,N
32,GlowstoneMC_Glowstone,'net.glowstone.entity.monster' 'net.glowstone' 'net.glowstone.block.blocktype',3,N
33,GlowstoneMC_Glowstone,'net.glowstone.entity.monster' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.entity',4,N
34,GlowstoneMC_Glowstone,'net.glowstone.entity.objects' 'net.glowstone.block',2,N
35,GlowstoneMC_Glowstone,'net.glowstone.entity.objects' 'net.glowstone' 'net.glowstone.block.blocktype',3,N
36,GlowstoneMC_Glowstone,'net.glowstone.entity.objects' 'net.glowstone.net.message.play.entity' 'net.glowstone.util' 'net.glowstone.block',4,N
37,GlowstoneMC_Glowstone,'net.glowstone.entity.objects' 'net.glowstone.net.message.play.entity' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.block.blocktype',5,N
38,GlowstoneMC_Glowstone,'net.glowstone.entity.passive' 'net.glowstone' 'net.glowstone.io.entity',3,N
39,GlowstoneMC_Glowstone,'net.glowstone.entity.passive' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.io.entity',4,N
40,GlowstoneMC_Glowstone,'net.glowstone.entity.passive' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.entity' 'net.glowstone.io.entity',5,N
41,GlowstoneMC_Glowstone,'net.glowstone.generator.biomegrid' 'net.glowstone.constants' 'net.glowstone.testutils' 'net.glowstone.chunk',4,N
42,GlowstoneMC_Glowstone,'net.glowstone.generator.biomegrid' 'net.glowstone.constants' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.chunk',5,N
43,GlowstoneMC_Glowstone,'net.glowstone.generator.populators.overworld' 'net.glowstone.constants' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.block.blocktype',5,N
44,GlowstoneMC_Glowstone,'net.glowstone.generator.structures' 'net.glowstone' 'net.glowstone.io.entity' 'net.glowstone.io.nbt' 'net.glowstone.io.structure',5,N
45,GlowstoneMC_Glowstone,'net.glowstone.inventory' 'net.glowstone.entity',2,N
46,GlowstoneMC_Glowstone,'net.glowstone.inventory' 'net.glowstone.entity' 'net.glowstone',3,N
47,GlowstoneMC_Glowstone,'net.glowstone.inventory' 'net.glowstone.entity' 'net.glowstone' 'net.glowstone.block.blocktype',4,N
48,GlowstoneMC_Glowstone,'net.glowstone.inventory.crafting' 'net.glowstone.inventory',2,N
49,GlowstoneMC_Glowstone,'net.glowstone.inventory.crafting' 'net.glowstone.testutils' 'net.glowstone.inventory',3,N
50,GlowstoneMC_Glowstone,'net.glowstone.inventory.crafting' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.inventory',4,N
51,GlowstoneMC_Glowstone,'net.glowstone.inventory.crafting' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.block.blocktype' 'net.glowstone.inventory',5,N
52,GlowstoneMC_Glowstone,'net.glowstone.io.entity' 'net.glowstone.io.nbt',2,N
53,GlowstoneMC_Glowstone,'net.glowstone.io.entity' 'net.glowstone.i18n' 'net.glowstone',3,N
54,GlowstoneMC_Glowstone,'net.glowstone.io.entity' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.entity',4,N
55,GlowstoneMC_Glowstone,'net.glowstone.io.nbt' 'net.glowstone' 'net.glowstone.io.entity',3,N
56,GlowstoneMC_Glowstone,'net.glowstone.io.nbt' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.io.entity',4,N
57,GlowstoneMC_Glowstone,'net.glowstone.io.nbt' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.util.nbt',5,N
58,GlowstoneMC_Glowstone,'net.glowstone.map' 'net.glowstone' 'net.glowstone.entity',3,N
59,GlowstoneMC_Glowstone,'net.glowstone.map' 'net.glowstone.net.message.play.game' 'net.glowstone' 'net.glowstone.entity',4,N
60,GlowstoneMC_Glowstone,'net.glowstone.map' 'net.glowstone.net.message.play.game' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.entity',5,N
61,GlowstoneMC_Glowstone,'net.glowstone.net.codec' 'net.glowstone.net' 'net.glowstone.net.protocol',3,N
62,GlowstoneMC_Glowstone,'net.glowstone.net.codec.play.entity' 'net.glowstone.net' 'net.glowstone.net.protocol',3,N
63,GlowstoneMC_Glowstone,'net.glowstone.net.codec.play.game' 'net.glowstone.net' 'net.glowstone.net.protocol',3,N
64,GlowstoneMC_Glowstone,'net.glowstone.net.codec.play.inv' 'net.glowstone.net' 'net.glowstone.net.protocol',3,N
65,GlowstoneMC_Glowstone,'net.glowstone.net.codec.play.player' 'net.glowstone.net' 'net.glowstone.net.protocol',3,N
66,GlowstoneMC_Glowstone,'net.glowstone.net' 'net.glowstone',2,N
67,GlowstoneMC_Glowstone,'net.glowstone.net' 'net.glowstone.i18n' 'net.glowstone',3,N
68,GlowstoneMC_Glowstone,'net.glowstone.net.handler.login' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',4,N
69,GlowstoneMC_Glowstone,'net.glowstone.net.handler.login' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',5,N
70,GlowstoneMC_Glowstone,'net.glowstone.net.handler.play.game' 'net.glowstone.net' 'net.glowstone.net.protocol',3,N
71,GlowstoneMC_Glowstone,'net.glowstone.net.handler.play.game' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',4,N
72,GlowstoneMC_Glowstone,'net.glowstone.net.handler.play.game' 'net.glowstone.net.message.play.game' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',5,N
73,GlowstoneMC_Glowstone,'net.glowstone.net.handler.play.inv' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',4,N
74,GlowstoneMC_Glowstone,'net.glowstone.net.handler.play.inv' 'net.glowstone.i18n' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',5,N
75,GlowstoneMC_Glowstone,'net.glowstone.net.handler.play.player' 'net.glowstone.net' 'net.glowstone.net.protocol',3,N
76,GlowstoneMC_Glowstone,'net.glowstone.net.handler.play.player' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',4,N
77,GlowstoneMC_Glowstone,'net.glowstone.net.handler.play.player' 'net.glowstone' 'net.glowstone.advancement' 'net.glowstone.net' 'net.glowstone.net.protocol',5,N
78,GlowstoneMC_Glowstone,'net.glowstone.net.handler.status' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',4,N
79,GlowstoneMC_Glowstone,'net.glowstone.net.handler.status' 'net.glowstone' 'net.glowstone.advancement' 'net.glowstone.net' 'net.glowstone.net.protocol',5,N
80,GlowstoneMC_Glowstone,'net.glowstone.net.http' 'net.glowstone.net' 'net.glowstone.net.protocol',3,N
81,GlowstoneMC_Glowstone,'net.glowstone.net.message' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.net' 'net.glowstone.net.protocol',5,N
82,GlowstoneMC_Glowstone,'net.glowstone.net.message.play.entity' 'net.glowstone.util' 'net.glowstone',3,N
83,GlowstoneMC_Glowstone,'net.glowstone.net.message.play.entity' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.net',4,N
84,GlowstoneMC_Glowstone,'net.glowstone.net.message.play.game' 'net.glowstone',2,N
85,GlowstoneMC_Glowstone,'net.glowstone.net.message.play.game' 'net.glowstone' 'net.glowstone.net',3,N
86,GlowstoneMC_Glowstone,'net.glowstone.net.message.play.inv' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.net',4,N
87,GlowstoneMC_Glowstone,'net.glowstone.net.message.play.inv' 'net.glowstone.util' 'net.glowstone' 'net.glowstone.advancement' 'net.glowstone.net',5,N
88,GlowstoneMC_Glowstone,'net.glowstone.net.protocol' 'net.glowstone' 'net.glowstone.net',3,N
89,GlowstoneMC_Glowstone,'net.glowstone.net.protocol' 'net.glowstone' 'net.glowstone.advancement' 'net.glowstone.net',4,N
90,GlowstoneMC_Glowstone,'net.glowstone.util' 'net.glowstone',2,N
91,GlowstoneMC_Glowstone,'net.glowstone.util' 'net.glowstone' 'net.glowstone.block.blocktype',3,N
92,GlowstoneMC_Glowstone,'net.glowstone.util.config' 'net.glowstone',2,N
93,GlowstoneMC_Glowstone,'net.glowstone.util.config' 'net.glowstone' 'net.glowstone.net',3,N
94,GlowstoneMC_Glowstone,'net.glowstone.util.loot' 'net.glowstone',2,N
95,GlowstoneMC_Glowstone,'net.glowstone.util.loot' 'net.glowstone' 'net.glowstone.entity',3,N
96,GlowstoneMC_Glowstone,'net.glowstone.util.nbt' 'net.glowstone.io.nbt' 'net.glowstone' 'net.glowstone.net',4,N
1,GluuFederation_oxAuth,'org.gluu.oxauth.client' 'org.gluu.oxauth.model.authorize' 'org.gluu.oxauth.service',3,N
2,GluuFederation_oxAuth,'org.gluu.oxauth.client' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.model.uma',4,N
3,GluuFederation_oxAuth,'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',2,N
4,GluuFederation_oxAuth,'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.model.uma',3,N
5,GluuFederation_oxAuth,'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.model.uma' 'org.gluu.oxauth',4,N
6,GluuFederation_oxAuth,'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.model.uma' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.model.registration',5,N
7,GluuFederation_oxAuth,'org.gluu.oxauth' 'org.gluu.oxauth.util' 'org.gluu.oxauth.model.uma',3,N
8,GluuFederation_oxAuth,'org.gluu.oxauth' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.uma.authorization' 'org.gluu.oxauth.uma.ws.rs',5,N
9,GluuFederation_oxAuth,'org.gluu.oxauth.model.common' 'org.gluu.oxauth.model.token',2,N
10,GluuFederation_oxAuth,'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',3,N
11,GluuFederation_oxAuth,'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.model.uma',4,N
12,GluuFederation_oxAuth,'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.service.external' 'org.gluu.oxauth.service',5,N
13,GluuFederation_oxAuth,'org.gluu.oxauth.model.config' 'org.gluu.oxauth.service',2,N
14,GluuFederation_oxAuth,'org.gluu.oxauth.model.config' 'org.gluu.oxauth.service' 'org.gluu.oxauth.auth',3,N
15,GluuFederation_oxAuth,'org.gluu.oxauth.model.config' 'org.gluu.oxauth.model.error' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',4,N
16,GluuFederation_oxAuth,'org.gluu.oxauth.model.config' 'org.gluu.oxauth.model.error' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.service',5,N
17,GluuFederation_oxAuth,'org.gluu.oxauth.service' 'org.gluu.oxauth.service.external',2,N
18,GluuFederation_oxAuth,'org.gluu.oxauth.service' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util',3,N
19,GluuFederation_oxAuth,'org.gluu.oxauth.service' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',4,N
20,GluuFederation_oxAuth,'org.gluu.oxauth.model.authorize' 'org.gluu.oxauth.service',2,N
21,GluuFederation_oxAuth,'org.gluu.oxauth.model.authorize' 'org.gluu.oxauth.service' 'org.gluu.oxauth.model.common',3,N
22,GluuFederation_oxAuth,'org.gluu.oxauth.model.authorize' 'org.gluu.oxauth.service' 'org.gluu.oxauth.service.external' 'org.gluu.oxauth.model.common',4,N
23,GluuFederation_oxAuth,'org.gluu.oxauth.model.crypto' 'org.gluu.oxauth.model.util',2,N
24,GluuFederation_oxAuth,'org.gluu.oxauth.model.crypto' 'org.gluu.oxauth.model.crypto.signature' 'org.gluu.oxauth.model.util',3,N
25,GluuFederation_oxAuth,'org.gluu.oxauth.model.crypto.signature' 'org.gluu.oxauth.model.crypto',2,N
26,GluuFederation_oxAuth,'org.gluu.oxauth.model.error' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',3,N
27,GluuFederation_oxAuth,'org.gluu.oxauth.model.error' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.uma.authorization',4,N
28,GluuFederation_oxAuth,'org.gluu.oxauth.model.error' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.service.external' 'org.gluu.oxauth.service',5,N
29,GluuFederation_oxAuth,'org.gluu.oxauth.model.session' 'org.gluu.oxauth.model.registration' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.security',5,N
30,GluuFederation_oxAuth,'org.gluu.oxauth.model.token' 'org.gluu.oxauth.service' 'org.gluu.oxauth.model.common',3,N
31,GluuFederation_oxAuth,'org.gluu.oxauth.model.token' 'org.gluu.oxauth.service' 'org.gluu.oxauth.service.external' 'org.gluu.oxauth.model.common',4,N
32,GluuFederation_oxAuth,'org.gluu.oxauth.model.uma' 'org.gluu.oxauth.util',2,N
33,GluuFederation_oxAuth,'org.gluu.oxauth.auth' 'org.gluu.oxauth.service',2,N
34,GluuFederation_oxAuth,'org.gluu.oxauth.auth' 'org.gluu.oxauth.model.token' 'org.gluu.oxauth.service',3,N
35,GluuFederation_oxAuth,'org.gluu.oxauth.authorize.ws.rs' 'org.gluu.oxauth.service.external.context',2,N
36,GluuFederation_oxAuth,'org.gluu.oxauth.authorize.ws.rs' 'org.gluu.oxauth.service.external' 'org.gluu.oxauth.service.external.context',3,N
37,GluuFederation_oxAuth,'org.gluu.oxauth.authorize.ws.rs' 'org.gluu.oxauth.service' 'org.gluu.oxauth.service.external' 'org.gluu.oxauth.service.external.context',4,N
38,GluuFederation_oxAuth,'org.gluu.oxauth.authorize.ws.rs' 'org.gluu.oxauth.model.config' 'org.gluu.oxauth.service' 'org.gluu.oxauth.service.external' 'org.gluu.oxauth.service.external.context',5,N
39,GluuFederation_oxAuth,'org.gluu.oxauth.model.registration' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',3,N
40,GluuFederation_oxAuth,'org.gluu.oxauth.model.registration' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.service.external',4,N
41,GluuFederation_oxAuth,'org.gluu.oxauth.security' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',4,N
42,GluuFederation_oxAuth,'org.gluu.oxauth.security' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.model.registration' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',5,N
43,GluuFederation_oxAuth,'org.gluu.oxauth.service.external' 'org.gluu.oxauth.service.external.internal' 'org.gluu.oxauth.service',3,N
44,GluuFederation_oxAuth,'org.gluu.oxauth.service.external' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',4,N
45,GluuFederation_oxAuth,'org.gluu.oxauth.service.external' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.service',5,N
46,GluuFederation_oxAuth,'org.gluu.oxauth.service.token' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',4,N
47,GluuFederation_oxAuth,'org.gluu.oxauth.service.token' 'org.gluu.oxauth.model.common' 'org.gluu.oxauth.model.registration' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service',5,N
48,GluuFederation_oxAuth,'org.gluu.oxauth.uma.authorization' 'org.gluu.oxauth.uma.service',2,N
49,GluuFederation_oxAuth,'org.gluu.oxauth.uma.authorization' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.service.external',3,N
50,GluuFederation_oxAuth,'org.gluu.oxauth.uma.ws.rs' 'org.gluu.oxauth.uma.authorization',2,N
51,GluuFederation_oxAuth,'org.gluu.oxauth.uma.ws.rs' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.uma.authorization',3,N
52,GluuFederation_oxAuth,'org.gluu.oxauth.uma.ws.rs' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.uma.authorization',4,N
53,GluuFederation_oxAuth,'org.gluu.oxauth.uma.ws.rs' 'org.gluu.oxauth.model.uma' 'org.gluu.oxauth.util' 'org.gluu.oxauth.uma.service' 'org.gluu.oxauth.uma.authorization',5,N
1,GluuFederation_oxTrust,'org.gluu.oxtrust.model' 'org.gluu.oxtrust.ldap.service',2,N
2,GluuFederation_oxTrust,'org.gluu.oxtrust.model' 'org.gluu.oxtrust.ldap.service' 'org.gluu.oxtrust.ldap.cache.service',3,N
3,GluuFederation_oxTrust,'org.gluu.oxtrust.util' 'org.gluu.oxtrust.ldap.service',2,N
4,GluuFederation_oxTrust,'org.gluu.oxtrust.util' 'org.gluu.oxtrust.ldap.service' 'org.gluu.oxtrust.ldap.cache.service',3,N
5,GluuFederation_oxTrust,'org.oxtrust.qa.configuration' 'org.oxtrust.qa.pages',2,N
6,GluuFederation_oxTrust,'org.gluu.oxauth.client.authentication' 'org.gluu.oxauth.client.util',2,N
7,GluuFederation_oxTrust,'org.gluu.oxauth.client.authentication' 'org.gluu.oxauth.client.session' 'org.gluu.oxauth.client.util',3,N
8,GluuFederation_oxTrust,'org.gluu.oxauth.client.session' 'org.gluu.oxauth.client.util',2,N
9,GluuFederation_oxTrust,'org.gluu.oxtrust.model.scim2' 'org.gluu.oxtrust.model.scim2.util',2,N
10,GluuFederation_oxTrust,'org.gluu.oxtrust.model.scim2.extensions' 'org.gluu.oxtrust.model.scim2.util',2,N
11,GluuFederation_oxTrust,'org.gluu.oxtrust.config' 'org.gluu.oxtrust.ldap.service',2,N
12,GluuFederation_oxTrust,'org.gluu.oxtrust.config' 'org.gluu.oxtrust.ldap.service' 'org.gluu.oxtrust.util',3,N
13,GluuFederation_oxTrust,'org.gluu.oxtrust.ldap.cache.service' 'org.gluu.oxtrust.ldap.service',2,N
14,GluuFederation_oxTrust,'org.gluu.oxtrust.ldap.service' 'org.gluu.oxtrust.ldap.cache.service' 'org.gluu.oxtrust.util' 'org.gluu.oxtrust.config',4,N
15,GluuFederation_oxTrust,'org.gluu.oxtrust.service.antlr.scimFilter' 'org.gluu.oxtrust.service.scim2',2,N
16,GluuFederation_oxTrust,'org.gluu.oxtrust.service.antlr.scimFilter' 'org.gluu.oxtrust.service.antlr.scimFilter.util' 'org.gluu.oxtrust.service.scim2',3,N
17,GluuFederation_oxTrust,'org.gluu.oxtrust.service.antlr.scimFilter.util' 'org.gluu.oxtrust.service.scim2',2,N
18,GluuFederation_oxTrust,'org.gluu.oxtrust.service' 'org.gluu.oxtrust.ldap.service',2,N
19,GluuFederation_oxTrust,'org.gluu.oxtrust.service' 'org.gluu.oxtrust.model' 'org.gluu.oxtrust.ldap.service',3,N
20,GluuFederation_oxTrust,'org.gluu.oxtrust.service.logger' 'org.gluu.oxtrust.ldap.service',2,N
21,GluuFederation_oxTrust,'org.gluu.oxtrust.service.status.ldap' 'org.gluu.oxtrust.ldap.service',2,N
1,gmantele_taplib,'adql.db' 'adql.query',2,N
2,gmantele_taplib,'adql.db' 'adql.db.exception' 'adql.query.operand',3,N
3,gmantele_taplib,'adql.db' 'adql.db.exception' 'adql.query.operand' 'adql.query',4,N
4,gmantele_taplib,'adql.db' 'adql.db.exception' 'adql.query.operand' 'adql.query' 'adql.query.from',5,N
5,gmantele_taplib,'adql.parser' 'adql.query',2,N
6,gmantele_taplib,'adql.parser' 'adql.query' 'adql.db',3,N
7,gmantele_taplib,'adql.query' 'adql.query.from',2,N
8,gmantele_taplib,'adql.query' 'adql.query.from' 'adql.db',3,N
9,gmantele_taplib,'adql.query' 'adql.query.from' 'adql.db' 'adql.db.exception',4,N
10,gmantele_taplib,'adql.query.constraint' 'adql.query',2,N
11,gmantele_taplib,'adql.query.constraint' 'adql.query.operand' 'adql.query',3,N
12,gmantele_taplib,'adql.query.constraint' 'adql.query.operand' 'adql.query' 'adql.parser',4,N
13,gmantele_taplib,'adql.query.from' 'adql.query' 'adql.query.operand',3,N
14,gmantele_taplib,'adql.query.operand' 'adql.query',2,N
15,gmantele_taplib,'adql.query.operand' 'adql.query' 'adql.query.from',3,N
16,gmantele_taplib,'adql.query.operand.function' 'adql.query',2,N
17,gmantele_taplib,'adql.query.operand.function' 'adql.query' 'adql.db',3,N
18,gmantele_taplib,'adql.query.operand.function.geometry' 'adql.query.operand' 'adql.db',3,N
19,gmantele_taplib,'adql.query.operand.function.geometry' 'adql.query.operand' 'adql.query' 'adql.db',4,N
20,gmantele_taplib,'adql.query.operand.function.geometry' 'adql.query.operand' 'adql.query' 'adql.query.from' 'adql.db',5,N
21,gmantele_taplib,'adql.search' 'adql.query',2,N
22,gmantele_taplib,'adql.search' 'adql.query' 'adql.db',3,N
23,gmantele_taplib,'adql.translator' 'adql.query.constraint',2,N
24,gmantele_taplib,'adql.translator' 'adql.query' 'adql.db',3,N
25,gmantele_taplib,'adql.translator' 'adql.query' 'adql.query.from' 'adql.db',4,N
26,gmantele_taplib,'org.json' 'uws.service' 'uws.job.serializer',3,N
27,gmantele_taplib,'org.json' 'uws.service' 'uws.job' 'uws.job.serializer',4,N
28,gmantele_taplib,'org.json' 'uws.service' 'uws.job.user' 'uws.job' 'uws.job.serializer',5,N
